1588651801,39.375,35.0,28.75,28.75,48.625
1588652402,39.437,35.562,31.437,34.75,52.5
1588653001,39.625,36.375,33.312,37.562,55.437
1588653601,41.125,38.125,34.75,39.687,55.75
1588654201,43.0,39.562,36.187,41.312,56.312
1588654802,44.687,41.125,37.437,42.875,60.625
1588655402,45.625,41.625,38.25,43.687,47.375
1588656001,45.812,41.687,38.562,43.75,44.125
1588656602,45.812,41.5,38.625,42.937,42.875
1588657201,45.625,41.437,38.562,41.875,42.25
1588657801,45.625,41.25,38.5,41.062,41.75
1588658401,46.375,41.125,38.5,40.5,40.75
1588659002,46.25,41.0,38.562,40.0,37.5
1588659601,46.0,41.562,38.625,41.0,36.937
1588660201,45.875,41.375,38.75,41.375,36.875
1588660801,46.437,41.125,38.687,40.5,36.625
1588661401,46.437,40.687,38.437,37.437,25.437
1588662002,46.687,40.5,38.187,34.5,22.937
1588662601,46.312,40.375,37.812,33.0,21.812
1588663201,45.875,40.25,37.562,32.25,21.437
1588663801,45.937,40.125,37.312,31.562,21.375
1588664402,46.312,40.062,37.0,29.937,21.25
1588665001,46.125,39.812,35.625,26.687,20.625
1588665601,46.0,39.625,34.812,25.687,20.0
1588666201,45.75,39.437,34.125,25.125,19.75
1588666802,45.25,39.25,33.812,24.937,19.562
1588667401,44.937,39.062,33.5,24.687,19.5
1588668001,44.687,38.875,33.25,24.562,19.437
1588668601,44.5,38.75,33.062,24.437,19.375
1588669202,44.437,38.687,32.875,24.375,19.312
1588669802,44.25,38.562,32.687,24.25,19.312
1588670401,44.125,38.5,32.562,24.25,19.312
1588671001,44.0,38.375,32.437,24.125,19.312
1588671602,44.25,38.375,32.312,24.125,19.312
1588672202,43.937,38.25,32.187,24.062,19.312
1588672801,43.687,38.125,32.062,24.0,19.312
1588673401,43.625,38.062,32.0,24.0,19.375
1588674001,43.437,38.0,31.875,23.937,19.375
1588674602,43.375,37.875,31.812,23.875,19.375
1588675201,43.25,37.812,31.75,23.875,19.375
1588675801,43.25,37.75,31.625,23.875,19.437
1588676401,44.062,37.5,30.125,23.125,19.375
1588677002,43.562,35.75,26.625,21.937,18.625
1588677601,43.187,35.437,25.875,21.687,18.062
1588678201,42.5,35.125,25.625,21.5,17.937
1588678801,42.625,34.75,25.187,21.312,17.875
1588679401,42.062,34.562,25.062,21.25,17.875
1588680002,41.625,34.437,25.0,21.187,17.875
1588680602,41.25,34.312,24.937,21.125,17.875
1588681201,40.875,34.062,24.937,21.062,17.875
1588681801,40.625,33.937,24.937,21.0,17.875
1588682402,40.812,32.687,23.937,20.75,17.875
1588683002,40.437,32.437,23.687,20.625,17.812
1588683601,40.25,32.25,23.562,20.625,17.812
1588684201,39.687,32.125,23.562,20.562,17.812
1588684801,39.25,32.062,23.562,20.562,17.812
1588685402,38.812,31.937,23.5,20.5,17.875
1588686001,38.437,31.812,23.437,20.5,17.812
1588686601,38.562,31.687,23.437,20.437,17.875
1588687201,38.375,31.687,23.5,20.562,17.875
1588687801,38.312,31.562,23.5,20.625,17.875
1588688402,37.937,31.437,23.5,20.625,17.875
1588689002,37.562,31.437,23.5,20.625,17.937
1588689601,37.25,31.312,23.562,20.625,17.937
1588690201,37.0,31.187,23.562,20.625,17.937
1588690801,36.75,31.125,23.562,20.687,18.0
1588691402,36.687,31.75,25.125,24.0,52.75
1588692001,36.75,32.312,28.687,28.437,55.625
1588692601,37.937,34.75,31.437,31.687,57.062
1588693201,40.562,37.062,33.687,34.125,58.812
1588693801,43.125,39.187,35.562,36.25,60.875
1588694402,45.437,41.125,37.312,38.062,63.937
1588694763,46.5,41.812,38.125,38.937,54.437
1588695001,46.875,41.937,38.437,39.25,52.0
1588695844,48.125,42.125,38.937,39.687,45.875
1588696338,48.125,42.125,38.937,39.5,43.687
1588697180,48.187,41.937,38.812,38.812,37.687,87
1588698001,48.375,41.812,38.687,37.625,29.187,86
1588698601,48.25,41.75,38.562,36.75,28.187,85
1588699202,47.937,41.625,38.375,36.125,27.875,83
1588699801,48.0,41.5,38.25,35.687,27.25,82
1588700401,48.0,41.437,38.0,34.625,24.187,80
1588701001,47.5,41.375,37.812,34.187,24.062,77
1588701602,47.75,41.312,37.375,33.0,22.437,74
1588702201,47.25,41.187,37.125,32.562,22.062,71
1588702801,47.0,41.125,37.0,32.312,22.25,70
1588703401,46.75,41.062,36.875,32.125,22.5,68
1588704002,47.562,40.875,36.125,30.375,21.562,66
1588704601,47.062,40.812,35.875,29.875,20.625,63
1588705201,46.75,40.687,35.75,29.687,20.562,61
1588705801,46.437,40.5,35.562,29.5,20.687,59
1588706402,46.937,40.375,35.25,28.875,20.812,59
1588707001,46.625,40.312,34.937,28.437,20.562,56
1588707601,46.25,40.187,34.812,28.25,20.5,54
1588708202,46.0,40.062,34.75,28.187,20.687,53
1588708801,45.812,40.0,34.687,28.062,21.0,52
1588709401,45.687,39.875,34.625,28.062,21.25,51
1588710001,45.562,39.812,34.562,28.0,21.437,50
1588710601,45.437,39.75,34.5,28.062,21.625,49
1588711202,45.437,39.625,34.5,28.0,21.75,49
1588711801,45.25,39.375,34.375,28.0,21.875,48
1588712401,45.687,39.375,34.187,27.75,21.937,49
1588713001,45.937,39.375,33.687,26.875,21.625,48
1588713602,45.812,39.187,33.062,26.125,21.062,45
1588714201,45.312,38.937,32.625,25.687,20.25,41
1588714801,44.875,38.812,32.437,25.625,19.937,39
1588715401,45.062,38.687,32.25,25.437,19.875,39
1588716002,44.625,38.562,32.125,25.437,19.875,37
1588716601,44.375,38.437,32.062,25.375,19.875,35
1588717201,44.187,38.312,32.0,25.375,19.937,34
1588717801,43.937,38.187,31.937,25.312,20.0,32
1588718402,43.812,38.062,31.875,25.312,20.125,31
1588719001,43.625,38.0,31.812,25.312,20.25,30
1588719601,43.5,37.875,31.75,25.25,20.437,29
1588720201,43.312,37.812,31.687,25.25,20.625,28
1588720801,43.25,37.687,31.625,25.25,20.75,27
1588721401,43.125,37.562,31.562,25.25,20.875,27
1588722001,43.0,37.5,31.5,25.25,21.0,26
1588722601,42.875,37.375,31.437,25.25,21.062,25
1588723201,42.75,37.312,31.375,25.187,21.125,24
1588723801,42.625,37.125,31.312,25.187,21.187,23
1588724402,42.5,37.0,31.25,25.187,21.25,22
1588725001,42.375,36.937,31.187,25.125,21.312,21
1588725601,42.25,36.812,31.125,25.125,21.375,20
1588726202,42.125,36.75,31.062,25.125,21.437,19
1588726802,42.0,36.625,30.937,25.125,21.5,18
1588727401,41.875,36.562,30.875,25.062,21.5,17
1588728001,41.812,36.437,30.812,25.062,21.562,16
1588728601,41.687,36.375,30.75,25.062,21.625,15
1588729202,41.562,36.25,30.687,25.062,21.625,14
1588729802,41.437,36.125,30.625,25.0,21.687,13
1588730401,41.312,36.062,30.562,25.0,21.75,12
1588731001,41.25,36.0,30.5,25.0,21.75,11
1588731602,41.125,35.875,30.437,25.0,21.812,10
1588732202,41.0,35.812,30.375,24.937,21.812,9
1588732801,40.937,35.687,30.312,24.937,21.812,8
1588733401,40.812,35.625,30.25,24.937,21.875,7
1588734002,40.687,35.5,30.187,24.875,21.875,6
1588734602,40.562,35.437,30.125,24.875,21.875,5
1588735201,40.375,35.312,30.062,24.875,21.937,3
1588735801,40.25,35.25,30.0,24.875,21.937,2
1588736401,40.125,35.125,29.937,24.812,22.0,1
1588737002,40.0,35.0,29.875,24.812,22.0,0
1588737601,39.875,34.937,29.812,24.812,22.0,0
1588738201,40.0,35.687,30.312,30.312,22.0,0
1588738801,40.562,36.187,32.562,36.437,52.0,7
1588739402,41.25,37.312,34.187,38.875,54.25,17
1588740001,42.5,38.875,35.687,40.687,54.625,36
1588740601,44.187,40.375,37.0,42.187,60.125,58
1588741201,45.687,41.812,38.187,43.625,58.937,75
1588741802,46.437,42.0,38.75,44.062,47.0,83
1588742401,47.062,42.0,39.0,44.0,43.437,87
1588743001,46.25,39.937,38.375,41.5,38.937,79
1588743602,46.25,39.687,38.0,41.5,37.75,75
1588744201,45.75,39.562,37.812,39.437,37.437,72
1588744801,45.5,39.437,37.625,38.875,37.375,69
1588745401,45.312,39.437,37.375,37.937,37.312,66
1588746002,45.125,39.25,37.125,37.187,37.312,64
1588746601,45.75,39.437,37.312,37.937,37.125,68
1588747201,45.562,39.625,37.75,39.562,36.0,71
1588747801,46.312,39.375,37.437,38.062,32.5,71
1588748402,46.312,39.125,37.0,34.937,24.75,67
1588749001,45.875,38.812,36.187,28.562,21.562,60
1588749601,45.937,38.625,35.687,27.0,20.5,57
1588750201,46.0,39.5,35.687,26.937,20.125,58
1588750802,45.562,39.562,35.687,26.937,20.062,56
1588751401,45.312,39.5,35.625,26.937,20.0,54
1588752001,45.187,39.437,35.5,26.75,20.0,53
1588752601,45.062,39.375,35.312,26.625,20.0,51
1588753201,44.937,39.312,35.187,26.562,19.937,50
1588753802,45.687,39.25,33.812,24.937,19.75,47
1588754401,45.5,39.125,32.875,24.25,19.375,43
1588755001,45.0,39.0,32.562,24.125,19.25,40
1588755601,44.812,38.875,32.437,24.0,19.125,38
1588756202,44.625,38.812,32.312,23.937,19.125,37
1588756801,44.437,38.75,32.187,23.937,19.125,36
1588757401,44.375,38.687,32.125,23.937,19.125,35
1588758001,44.25,38.562,32.0,23.875,19.125,34
1588758601,44.437,38.5,31.875,23.812,19.125,35
1588759202,44.5,38.562,31.562,23.687,19.187,34
1588759801,44.187,38.437,31.5,23.687,19.187,33
1588760401,44.125,38.375,31.437,23.75,19.25,32
1588761001,44.25,38.312,31.312,23.687,19.312,32
1588761602,43.937,38.25,31.25,23.687,19.375,31
1588762201,43.75,38.187,31.187,23.75,19.375,29
1588762801,43.562,38.125,31.187,23.75,19.437,28
1588763401,43.5,38.062,31.125,23.812,19.437,28
1588764002,43.312,37.937,31.125,23.875,19.5,27
1588764601,43.187,37.875,31.062,23.875,19.5,26
1588765201,43.75,37.875,30.937,23.812,19.5,29
1588765801,43.375,37.812,30.875,23.875,19.625,27
1588766402,43.937,37.625,30.062,23.437,19.625,28
1588767001,43.5,37.437,29.562,23.25,19.437,25
1588767601,43.5,37.125,29.0,23.0,19.312,24
1588768201,43.062,37.0,28.812,23.0,19.25,21
1588768802,42.687,36.937,28.75,23.0,19.187,19
1588769401,43.125,36.75,28.5,22.937,19.187,21
1588770001,43.0,36.437,28.062,22.75,19.25,20
1588770601,42.562,36.312,27.812,22.687,19.187,17
1588771202,42.25,36.187,27.75,22.687,19.187,15
1588771801,41.875,36.0,27.75,22.687,19.187,13
1588772401,41.625,35.875,27.687,22.687,19.187,11
1588773001,41.25,35.312,27.5,22.562,19.625,9
1588773602,41.812,33.437,25.687,22.125,19.5,11
1588774201,40.312,32.25,24.5,21.687,19.062,1
1588774801,39.625,32.125,24.25,21.625,18.812,0
1588775401,39.187,32.0,24.187,21.562,18.75,0
1588776001,38.75,31.937,24.125,21.562,18.75,0
1588776602,38.437,30.75,23.562,21.312,18.75,0
1588777201,37.75,30.625,23.437,21.25,18.687,0
1588777801,37.437,31.5,25.25,24.25,51.75,0
1588778401,37.437,32.187,28.875,28.687,54.062,0
1588779002,37.812,34.937,31.687,31.937,54.625,0
1588779601,40.875,37.25,33.937,34.375,56.125,12
1588780201,43.5,39.437,35.875,36.437,57.562,45
1588780801,45.625,41.312,37.562,38.25,60.875,69
1588781401,46.812,42.125,38.687,39.437,49.062,83
1588782002,47.062,42.375,39.125,39.75,47.437,88
1588782602,47.187,42.375,39.312,39.875,45.875,91
1588783201,47.125,42.312,39.375,39.75,44.25,91
1588783801,47.187,42.187,39.375,39.625,42.375,91
1588784401,47.125,42.125,39.312,39.437,39.375,91
1588785002,46.937,42.125,39.312,39.375,38.437,90
1588785601,46.937,42.062,39.312,39.312,37.75,90
1588786201,47.0,42.687,39.625,41.062,40.437,94
1588786801,47.75,42.687,40.062,42.437,39.875,100
1588787402,47.875,42.312,40.0,41.187,31.125,100
1588788002,47.937,42.125,39.75,39.812,27.625,96
1588788602,47.5,41.937,39.5,38.687,25.562,93
1588789201,47.187,41.75,39.312,37.937,25.125,91
1588789801,46.937,41.687,39.062,37.312,25.125,88
1588790401,47.5,41.562,38.875,36.062,25.125,86
1588791001,47.562,41.437,38.562,33.562,23.75,84
1588791602,47.125,41.375,38.312,32.812,23.125,80
1588792202,46.687,41.25,38.187,32.437,22.937,78
1588792801,46.5,41.125,38.062,32.25,22.937,77
1588793401,46.312,41.0,37.875,32.0,23.0,74
1588794001,46.125,40.875,37.75,31.875,23.062,73
1588794602,46.062,40.812,37.625,31.687,23.125,71
1588795201,46.0,40.75,37.5,31.5,23.187,70
1588795801,45.937,40.625,37.375,31.375,23.312,69
1588796401,45.812,40.562,37.25,31.187,23.375,67
1588797001,45.687,40.5,37.125,31.0,23.5,66
1588797602,45.687,40.437,37.062,30.812,23.562,65
1588798202,46.125,40.375,36.75,30.187,23.437,65
1588798801,45.75,40.187,36.625,30.0,23.312,63
1588799401,45.5,40.062,36.437,29.875,23.312,60
1588800001,45.375,40.0,36.312,29.75,23.375,59
1588800602,45.125,39.937,36.187,29.687,23.437,57
1588801202,45.062,39.812,36.062,29.562,23.5,56
1588801801,45.0,39.75,36.062,29.5,23.562,55
1588802401,44.875,39.687,35.875,29.437,23.625,54
1588803001,44.687,39.562,35.812,29.375,23.687,52
1588803602,44.687,39.5,35.687,29.312,23.812,52
1588804201,44.562,39.437,35.625,29.25,23.875,51
1588804801,44.562,39.375,35.562,29.25,23.937,50
1588805401,44.5,39.312,35.437,29.187,24.062,49
1588806002,44.437,39.187,35.375,29.187,24.125,48
1588806601,44.312,39.187,35.25,29.125,24.187,47
1588807201,44.25,39.062,35.187,29.125,24.25,46
1588807801,44.187,39.0,35.125,29.125,24.312,46
1588808402,44.0,38.937,35.0,29.062,24.375,44
1588809001,44.0,38.812,34.937,29.062,24.5,44
1588809601,43.875,38.687,34.812,29.0,24.562,42
1588810201,43.75,38.625,34.687,28.937,24.625,41
1588810802,43.687,38.5,34.625,28.875,24.625,40
1588811402,43.625,38.5,34.5,28.812,24.687,39
1588812001,43.5,38.375,34.437,28.812,24.812,38
1588812601,43.437,38.375,34.375,28.812,24.875,37
1588813201,43.375,38.25,34.312,28.75,24.875,37
1588813802,43.25,38.187,34.187,28.75,24.937,35
1588814401,43.187,38.062,34.125,28.687,25.0,35
1588815001,43.125,38.0,34.062,28.687,25.062,34
1588815601,43.062,37.937,34.0,28.625,25.125,33
1588816201,42.937,37.875,33.875,28.625,25.187,32
1588816802,42.937,37.75,33.812,28.562,25.25,32
1588817401,42.812,37.687,33.75,28.562,25.312,31
1588818001,42.625,37.625,33.75,28.5,25.312,29
1588818601,42.562,37.562,33.562,28.5,25.375,28
1588819202,42.5,37.5,33.5,28.5,25.437,27
1588819802,42.5,37.437,33.437,28.437,25.5,27
1588820401,42.187,37.312,33.375,28.437,25.5,24
1588821001,42.125,37.25,33.25,28.437,25.562,23
1588821602,42.062,37.187,33.187,28.375,25.625,23
1588822201,41.937,37.062,33.125,28.375,25.687,21
1588822801,41.937,37.0,33.062,28.375,25.687,21
1588823401,41.812,36.937,33.0,28.312,25.75,20
1588824002,41.75,36.875,32.937,28.312,25.812,19
1588824601,41.812,37.75,33.562,33.312,51.25,21
1588825201,41.875,38.312,35.187,38.875,49.437,28
1588825801,42.937,39.625,36.5,41.187,52.125,45
1588826402,44.375,41.062,37.75,42.812,52.125,66
1588827002,45.875,42.437,38.875,44.375,57.0,83
1588827601,47.312,43.5,40.0,45.312,57.937,100
1588828201,48.25,44.0,40.625,45.75,48.875,100
1588828801,48.437,43.937,40.812,44.937,45.625,100
1588829401,48.5,43.75,40.812,44.0,44.562,100
1588830001,49.062,43.625,40.75,43.187,43.437,100
1588830601,49.125,43.375,40.75,42.5,36.75,100
1588831201,48.687,43.25,40.687,42.0,35.75,100
1588831802,49.187,42.875,40.375,40.062,27.437,100
1588832402,48.625,42.687,40.062,38.937,25.187,100
1588833001,49.25,42.562,39.812,37.625,24.75,98
1588833601,49.25,42.437,39.562,36.25,24.062,95
1588834202,48.812,42.375,39.375,35.5,23.75,93
1588834802,48.937,42.25,39.0,31.937,22.812,89
1588835401,48.937,42.0,38.0,28.25,21.75,81
1588836001,48.5,41.812,37.312,27.187,21.125,75
1588836602,47.937,41.562,36.812,26.75,20.812,71
1588837202,48.25,41.562,36.562,26.437,20.687,70
1588837801,47.812,41.437,36.312,26.312,20.625,67
1588838401,47.437,41.312,36.125,26.25,20.625,65
1588839001,47.187,41.187,36.0,26.187,20.562,64
1588839602,47.125,41.125,35.875,26.125,20.562,63
1588840202,47.312,39.625,33.75,24.625,20.5,53
1588840801,46.937,39.25,32.187,23.687,20.062,47
1588841401,46.625,39.125,31.562,23.375,19.812,43
1588842001,46.375,39.437,31.5,23.312,19.75,42
1588842602,46.812,39.375,31.0,23.125,19.75,43
1588843202,46.312,39.312,30.75,23.125,19.75,40
1588843801,45.937,39.187,30.625,23.125,19.75,38
1588844401,46.187,39.125,30.437,23.125,19.75,39
1588845001,45.875,39.125,30.375,23.125,19.812,37
1588845601,45.625,39.062,30.437,23.187,19.875,37
1588846202,45.5,39.375,30.5,23.25,19.875,36
1588846801,45.437,39.375,30.625,23.375,19.875,36
1588847401,45.25,39.312,30.75,23.437,19.937,36
1588848002,45.125,39.187,30.75,23.5,19.937,35
1588848602,44.937,39.187,30.75,23.562,20.0,34
1588849201,44.75,39.062,30.812,23.687,20.0,34
1588849801,45.0,39.0,30.812,23.687,20.062,35
1588850401,45.5,38.875,30.187,23.562,20.125,35
1588851001,45.437,38.75,29.875,23.437,20.125,34
1588851602,45.312,38.562,29.562,23.375,20.125,33
1588852201,44.875,38.437,29.437,23.312,20.062,31
1588852801,44.5,38.312,29.375,23.375,20.125,29
1588853401,44.187,38.25,29.375,23.375,20.125,28
1588854002,44.0,38.125,29.375,23.437,20.125,27
1588854601,43.812,38.0,29.375,23.437,20.187,26
1588855201,43.687,37.937,29.375,23.437,20.187,25
1588855801,43.5,37.875,29.375,23.5,20.25,24
1588856401,43.312,37.75,29.375,23.5,20.25,23
1588857002,43.187,37.625,29.375,23.5,20.312,23
1588857601,43.062,37.5,29.312,23.562,20.375,22
1588858201,42.937,37.375,29.312,23.562,20.375,21
1588858802,42.75,37.312,29.25,23.562,20.375,20
1588859401,42.625,37.187,29.187,23.5,20.437,19
1588860001,42.437,37.062,29.187,23.5,20.437,18
1588860601,43.187,36.562,28.312,23.25,20.437,21
1588861201,43.062,35.625,27.375,23.0,20.312,19
1588861802,41.0,32.0,25.0,22.25,20.0,6
1588862401,39.937,31.562,24.375,22.062,19.625,0
1588863001,39.187,31.437,24.25,22.062,19.5,0
1588863602,38.625,31.375,24.187,22.0,19.437,0
1588864201,38.437,31.937,26.0,25.0,51.937,0
1588864801,38.25,32.812,29.562,29.375,54.75,0
1588865401,38.312,35.5,32.312,32.5,55.0,0
1588866002,40.812,37.937,34.5,34.875,56.75,12
1588866602,44.187,40.0,36.375,36.937,59.187,53
1588867201,46.437,41.75,38.0,38.562,60.937,76
1588867801,47.437,42.375,38.937,39.437,48.875,87
1588868402,47.5,42.5,39.25,39.75,47.437,90
1588869001,47.5,42.562,39.375,39.875,45.812,92
1588869601,47.5,42.562,39.437,39.812,44.187,93
1588870201,48.562,42.312,39.375,39.187,32.75,93
1588870802,48.312,42.062,39.125,38.25,30.5,90
1588871402,47.75,41.937,39.0,37.562,31.437,88
1588872001,47.875,41.875,38.875,37.125,31.5,87
1588872601,48.062,41.812,38.812,36.75,29.562,87
1588873201,47.875,41.75,38.687,36.375,28.375,85
1588873802,47.437,41.625,38.562,36.0,28.187,83
1588874401,47.187,41.562,38.375,35.687,28.187,81
1588875001,47.187,41.5,38.312,35.562,28.187,80
1588875602,47.875,41.437,37.937,34.312,26.75,79
1588876202,47.812,41.375,37.375,32.75,23.75,74
1588876801,47.625,41.25,37.125,31.875,22.75,72
1588877401,47.187,41.125,36.875,31.312,22.125,69
1588878001,46.875,40.937,36.75,31.125,22.062,67
1588878602,46.625,40.812,36.687,31.125,22.375,66
1588879201,46.375,40.687,36.562,30.937,22.562,64
1588879801,46.25,40.687,36.437,30.75,22.75,63
1588880402,46.125,40.562,36.312,30.625,22.875,62
1588881001,46.0,40.5,36.25,30.437,23.187,61
1588881601,45.875,40.437,36.187,30.312,23.437,60
1588882201,45.812,40.375,36.125,30.25,23.687,59
1588882801,45.687,40.312,36.062,30.187,23.812,59
1588883402,45.562,40.25,36.0,30.125,23.937,58
1588884001,45.625,40.25,35.937,30.062,24.0,58
1588884601,45.937,40.187,35.937,30.0,24.125,59
1588885202,45.562,40.125,35.875,30.062,24.25,57
1588885801,45.375,40.062,35.812,30.0,24.375,56
1588886401,45.25,40.0,35.75,30.0,24.437,55
1588887001,45.125,39.875,35.687,30.0,24.562,54
1588887602,45.062,39.812,35.687,29.937,24.625,53
1588888201,44.875,39.75,35.625,29.875,24.687,52
1588888801,44.875,39.687,35.562,29.875,24.75,52
1588889401,44.812,39.625,35.5,29.875,24.812,51
1588890001,44.687,39.562,35.437,29.812,24.875,50
1588890602,44.625,39.5,35.375,29.75,24.875,50
1588891201,44.5,39.437,35.312,29.75,24.937,48
1588891801,44.437,39.312,35.25,29.687,25.0,48
1588892401,44.312,39.25,35.187,29.687,25.062,47
1588893002,44.25,39.187,35.125,29.625,25.125,46
1588893601,44.25,39.125,35.062,29.625,25.187,46
1588894201,44.062,39.062,35.0,29.562,25.25,44
1588894802,44.0,39.0,34.937,29.562,25.25,44
1588895401,43.875,38.937,34.875,29.5,25.312,43
1588896001,43.812,38.812,34.75,29.5,25.312,42
1588896602,43.75,38.75,34.687,29.437,25.375,41
1588897202,43.625,38.687,34.625,29.437,25.437,40
1588897801,43.562,38.625,34.562,29.375,25.437,39
1588898401,43.562,38.562,34.5,29.375,25.5,39
1588899001,43.437,38.5,34.437,29.375,25.562,38
1588899602,43.375,38.375,34.375,29.312,25.562,37
1588900202,43.312,38.312,34.312,29.312,25.625,36
1588900802,43.187,38.25,34.25,29.25,25.625,35
1588901401,43.125,38.187,34.187,29.25,25.687,34
1588902001,43.062,38.125,34.125,29.25,25.687,34
1588902601,42.937,38.062,34.0,29.187,25.75,32
1588903201,42.75,38.0,33.937,29.187,25.75,31
1588903801,42.687,37.875,33.875,29.125,25.812,30
1588904401,42.562,37.812,33.812,29.125,25.812,29
1588905002,42.5,37.75,33.75,29.062,25.875,28
1588905601,42.437,37.625,33.687,29.062,25.875,27
1588906201,42.312,37.562,33.625,29.062,25.875,26
1588906801,42.187,37.5,33.562,29.0,25.937,25
1588907402,42.125,37.437,33.5,29.0,25.937,24
1588908001,42.062,37.375,33.437,29.0,25.937,23
1588908601,42.062,37.25,33.375,28.937,26.0,23
1588909202,41.937,37.187,33.312,28.875,26.0,22
1588909802,41.812,37.125,33.25,28.875,26.0,21
1588910401,41.75,37.062,33.187,28.875,26.0,20
1588911001,41.937,37.625,33.625,31.687,53.75,23
1588911602,42.75,38.625,35.437,34.875,56.625,37
1588912201,44.687,40.5,37.0,37.0,58.625,60
1588912801,46.875,42.25,38.562,38.875,61.812,82
1588913401,49.437,43.437,39.812,40.187,52.437,98
1588914002,49.375,43.562,40.187,40.5,50.0,100
1588914601,49.187,43.5,40.312,40.5,48.375,100
1588915201,49.062,43.5,40.25,40.437,46.625,100
1588915802,49.0,43.437,40.187,40.375,43.562,100
1588916402,49.0,43.375,40.125,40.375,40.937,100
1588917001,48.937,43.375,40.125,40.312,39.875,100
1588917601,49.687,43.312,40.062,40.0,37.125,100
1588918201,49.937,43.25,40.062,39.625,35.0,100
1588918802,50.125,43.062,39.875,37.812,28.812,98
1588919401,49.437,42.687,39.5,34.25,23.25,94
1588920001,49.75,42.437,38.937,30.812,22.437,90
1588920601,49.562,42.312,38.25,28.875,22.437,84
1588921202,49.25,42.125,37.312,27.687,21.437,77
1588921801,49.25,41.937,36.187,26.875,21.062,70
1588922401,49.125,41.687,34.5,25.812,20.25,62
1588923001,48.812,41.312,32.562,24.875,19.625,54
1588923602,48.312,41.125,31.937,24.562,19.5,50
1588924201,48.25,41.0,31.562,24.437,19.5,49
1588924801,48.312,40.75,30.937,24.125,19.5,47
1588925401,47.75,40.562,30.75,24.062,19.5,45
1588926001,47.375,40.437,30.625,24.062,19.5,44
1588926602,47.0,40.312,30.625,24.062,19.562,42
1588927201,46.812,40.125,30.5,24.0,19.625,41
1588927801,46.562,40.0,30.437,23.937,19.625,40
1588928401,46.312,39.875,30.375,23.875,19.687,39
1588929001,46.187,39.687,30.312,23.812,19.75,38
1588929602,46.687,39.437,29.625,23.562,19.75,39
1588930201,46.25,39.312,29.562,23.562,19.687,37
1588930801,45.937,39.187,29.5,23.562,19.75,36
1588931401,45.625,39.062,29.5,23.562,19.812,34
1588932002,45.375,38.937,29.5,23.562,19.875,33
1588932601,45.812,38.625,29.187,23.5,19.875,34
1588933201,45.625,34.75,26.187,22.312,19.187,28
1588933801,40.25,29.5,23.937,21.187,17.875,1
1588934401,38.25,29.125,23.375,20.875,17.437,0
1588935002,37.437,29.0,23.187,20.75,17.375,0
1588935601,36.812,28.875,23.125,20.75,17.375,0
1588936201,36.25,28.812,23.125,20.812,17.437,0
1588936801,35.812,28.75,23.125,20.875,17.5,0
1588937402,35.687,28.312,23.0,20.812,17.562,0
1588938001,35.25,28.812,23.812,24.687,42.312,0
1588938601,34.937,29.812,27.312,31.25,49.312,0
1588939202,34.5,33.0,30.5,35.562,54.5,0
1588939801,37.75,35.687,32.812,37.187,56.437,0
1588940401,41.062,37.75,34.625,38.187,56.625,16
1588941001,42.75,39.062,35.937,38.5,57.437,40
1588941602,44.0,40.0,37.0,39.125,43.0,57
1588942201,44.625,40.062,37.375,38.937,38.062,63
1588942801,44.5,40.125,37.5,38.625,36.375,64
1588943401,44.312,40.0,37.437,38.187,35.062,62
1588944001,44.187,39.937,37.375,37.75,34.187,61
1588944601,44.062,39.875,37.312,37.375,33.5,60
1588945202,44.5,39.875,37.25,37.125,32.5,62
1588945801,44.562,39.75,37.187,36.875,31.812,61
1588946401,44.875,39.75,37.125,36.562,30.437,62
1588947001,44.5,39.75,37.062,36.187,28.875,60
1588947602,44.187,39.687,37.0,35.937,28.687,58
1588948202,44.0,39.687,36.937,35.75,28.687,56
1588948801,44.062,39.625,36.937,35.562,28.687,57
1588949401,44.562,39.562,36.812,34.937,27.75,58
1588950002,44.187,39.562,36.812,34.687,27.25,56
1588950602,44.875,40.437,37.312,36.375,54.375,64
1588951201,46.0,41.812,38.5,38.437,58.75,80
1588951801,47.625,43.5,39.875,40.187,61.625,98
1588952401,50.062,44.437,41.0,41.437,47.75,100
1588953002,50.437,44.625,41.312,41.75,42.875,100
1588953601,50.375,44.562,41.312,41.625,40.312,100
1588954201,50.125,44.375,41.25,41.25,38.125,100
1588954801,50.125,44.25,41.062,40.75,36.5,100
1588955402,49.875,44.062,41.0,40.312,34.312,100
1588956001,49.937,43.937,40.875,40.0,33.062,100
1588956601,49.5,43.937,40.812,39.687,32.75,100
1588957202,49.312,43.937,40.75,39.5,32.312,100
1588957801,49.187,43.937,40.75,39.437,32.062,100
1588958401,49.125,43.937,40.687,39.312,32.125,100
1588959002,49.0,43.937,40.625,39.25,32.187,100
1588959601,48.937,43.875,40.625,39.187,32.312,100
1588960202,48.875,43.812,40.562,39.062,32.375,100
1588960801,49.375,43.687,40.562,38.937,32.375,100
1588961401,49.875,43.625,40.437,37.875,30.062,100
1588962002,49.625,43.5,40.187,36.875,27.062,100
1588962601,49.062,43.375,40.0,36.437,26.75,100
1588963202,48.812,43.312,39.937,36.25,27.0,99
1588963801,48.562,43.187,39.875,36.062,27.187,98
1588964401,48.5,43.187,39.812,35.937,27.375,97
1588965002,48.375,43.125,39.75,35.812,27.562,97
1588965601,48.25,43.062,39.687,35.687,27.687,96
